s_db_ex_business_t_community_user_dt.app_id,s_db_ex_business_t_community_user_dt.community_id,s_db_ex_business_t_community_user_dt.user_id,s_db_ex_business_t_community_user_dt.nick_name,s_db_ex_business_t_community_user_dt.wx_avatar,s_db_ex_business_t_community_user_dt.state,s_db_ex_business_t_community_user_dt.type,s_db_ex_business_t_community_user_dt.can_create_feeds,s_db_ex_business_t_community_user_dt.can_create_comment,s_db_ex_business_t_community_user_dt.can_delete_feeds,s_db_ex_business_t_community_user_dt.can_delete_comment,s_db_ex_business_t_community_user_dt.can_move_blacklist,s_db_ex_business_t_community_user_dt.can_set_select,s_db_ex_business_t_community_user_dt.can_set_notice,s_db_ex_business_t_community_user_dt.need_notify,s_db_ex_business_t_community_user_dt.created_at,s_db_ex_business_t_community_user_dt.updated_at,s_db_ex_business_t_community_user_dt.statdate
app001RnA279192,c_5bbea6b49e685_7t3w70Ks4195,u_5bbea52909c88_4Tu9wDz3e8,不会扎丸子头的小丸子,http://thirdwx.qlogo.cn/mmopen/vi_32/DYAIOgq83epj4NeRL6KxXRoPoqYXghDQfsiaaf6xicjx1gqjXafANUROibla0oewV1D1JA1BdEHbSKNJVjwq8X4YQ/132,0,0,1,1,0,0,0,0,0,1,2018-10-11 09:27:11.0,2018-10-11 09:27:11.0,20201208
app001RnA279192,c_5bbea6b49e685_7t3w70Ks4195,u_5bbea7043a91e_twP786YLA3,磊,http://thirdwx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTI6e8qr96vMm0UkckpxqQ6FKJicF6JrlmEXCNZSFpgpsauMQa9F3I4ibmzuvqDL8MBWh1mdoTQWmsHw/132,0,0,1,1,0,0,0,0,0,1,2018-10-11 09:27:41.0,2018-10-11 09:27:41.0,20201208
app001RnA279192,c_5bbea6b49e685_7t3w70Ks4195,u_5bbea74dd6b0a_jkTxMZ1wNh,丁丁dodo,http://thirdwx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTIrwJL5ic5iaZj4Ma7IE09NTXfkMUvicZkoYFm1wzzo9RT3aaziaGeTs0EycPBIVzwFSQQKb9TSukUrzw/132,0,0,1,1,0,0,0,0,0,1,2018-10-11 09:28:51.0,2018-10-11 09:28:51.0,20201208
app00BmoJ3t5722,c_5e4e02314922a_B8TfvsCL7703,u_5e4b451056dba_2zGa7iU8EJ,有生之年 边拥有 边清零,http://thirdwx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTIFiacRofsQIvhuYypdhl8dDbnTCuoEqtZrBxZGSSdFGtAwicibhnDeefm2wgBMVSFRMTq5VooLjROzw/132,0,1,1,1,1,1,1,1,1,1,2020-02-20 11:51:24.0,2020-02-20 11:51:24.0,20201208
app00BmoJ3t5722,c_5e4e02314922a_B8TfvsCL7703,u_5e4e047c2aff6_lg6i9Ba6m7,黄明@CRM\进销存\AI机器人,http://thirdwx.qlogo.cn/mmopen/vi_32/DYAIOgq83eprSlYvz64kjyQiaqBcRsWm9OfcOMicop18JfcKUasYDVibBwnftg6wWyXDIJxuHmEMFDZj9Fiawfbz9w/132,0,0,1,1,0,0,0,0,0,1,2020-02-20 12:01:41.0,2020-02-20 12:03:04.0,20201208
app00BmoJ3t5722,c_5e4e4c7a4bc02_d8c031Rx9784,u_5e4b451056dba_2zGa7iU8EJ,有生之年 边拥有 边清零,http://thirdwx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTIFiacRofsQIvhuYypdhl8dDbnTCuoEqtZrBxZGSSdFGtAwicibhnDeefm2wgBMVSFRMTq5VooLjROzw/132,0,0,1,1,0,0,0,0,0,1,2020-02-20 19:07:32.0,2020-02-20 19:32:49.0,20201208
app00BmoJ3t5722,c_5e4e4c7a4bc02_d8c031Rx9784,u_5e4b462f61b39_V4ZCmEHoNI,🐑,http://thirdwx.qlogo.cn/mmopen/vi_32/Mluia3Ebv2LbzCHKaiaOmXcBZzwTs0uD4LfvRvP4SScAbddn4FjgfvPnKcWLW78VKNMfY6PY4GCWReo3M704EBqA/132,0,1,1,1,1,1,1,1,1,1,2020-02-20 19:09:48.0,2020-02-20 19:32:49.0,20201208
app00BmoJ3t5722,c_5e4e4c7a4bc02_d8c031Rx9784,u_5e4bbd152dda2_YReEjGqgqH,👧🏻,http://wechatavator-1252524126.file.myqcloud.com/app00BmoJ3t5722/image/compress/u_5e4bbd152dda2_YReEjGqgqH.png,0,0,1,1,0,0,0,0,0,1,2020-02-20 19:31:56.0,2020-02-20 19:31:56.0,20201208
app00BmoJ3t5722,c_5e4e4c7a4bc02_d8c031Rx9784,u_5e4d2bd3af25f_cNhphtDCz5,初相逢💫,http://thirdwx.qlogo.cn/mmopen/vi_32/FYE0O5Av2UDst1kdhfCsYhppYm5sIFqG6X2IBQNzy4gUajWCiaX617BRPtiaR9ib8Pzxn518fnH2saST9r0XK9VTA/132,0,0,1,1,0,0,0,0,0,1,2020-02-20 19:33:57.0,2020-02-20 19:33:57.0,20201208
app00E39RHV1535,c_59fddd658011d_3jkm7d8Q5504,u_59fddd0c0f0e8_vC30hcjQui,------ 七  颜,http://wx.qlogo.cn/mmopen/vi_32/nkZcMOpBPGWN1jN6G3F06h5UTLMun7UfMSUeiaPMetzpY7B1AmHibuFtZGzpGNLhbM4f5f4WHHh5OngTkkBCeE5Q/0,0,1,1,1,1,1,1,1,1,1,2017-11-04 23:31:49.0,2017-11-04 23:31:49.0,20201208
